호선,블록,선종,STAGE,사업장,작업팀,"배치 작업장 이름
(미배치 블록은 빈칸)",배치 지번,"블록 좌표값 (x,y)
(미배치 블록의 경우 기본 좌표 (0,0))",길이,폭,높이,중량,INSHOP유무,블록 회전값,블록배열,블록반출,건조착수,건조완료,의장착수,의장완료
844106,9V13,LPG  ,70,1,,PE055,J342,"38,2",19.71,25.83,10.96,336.70,N,-180.00,2026-05-15,2026-06-12,2026-05-19,2026-06-10,,
844106,9V14,LPG  ,70,1,,PE050,J314,"0,0",19.71,26.02,5.48,157.60,N,0.00,2026-05-08,2026-05-29,2026-05-11,2026-05-28,,
844106,9V33,LPG  ,70,7,,,,,19.68,25.82,11.46,292.50,N,,,,2026-04-30,2026-05-26,,
844106,9V34,LPG  ,70,1,,PE048,J274,"46.012,167.845",19.71,26.02,6.04,156.20,N,180.00,2026-04-24,2026-05-18,2026-04-27,2026-05-14,,
844206,1E11,LNG  ,80,7,,,,,15,15,10,64.00,N,,,,2026-06-10,2026-06-25,2026-04-27,2026-07-10
844206,1E21,LNG  ,80,7,,,,,15,15,10,70.00,N,,,,2026-06-12,2026-06-29,2026-06-19,2026-07-04
844206,1N21,LNG  ,80,1,,PE023,J146,"41,43",15,15,10,128.00,N,0.00,2026-06-09,2026-07-20,2026-06-12,2026-07-16,2026-07-21,2026-08-19
844206,5E21,LNG  ,80,1,,,,,15,15,10,69.00,N,,,,2026-06-08,2026-06-23,2026-06-17,2026-06-29
844206,9E11,LNG  ,70,7,,,,,15,15,10,62.00,N,,,,2026-05-21,2026-06-04,,
844406,1E11,LPG  ,80,7,,,,,15,15,10,275.00,N,,,,2026-06-18,2026-07-16,2026-05-22,2026-07-30
844406,9H21,LPG  ,70,1,,,,,15,15,10,52.00,N,,,,2026-06-12,2026-06-25,,
844406,9H31,LPG  ,70,7,,,,,15,15,10,50.00,N,,,,2026-06-10,2026-06-23,,
844406,9H41,LPG  ,70,1,,,,,15,15,10,58.00,N,,,,2026-06-05,2026-06-23,,
846706,1B15,LPG  ,80,1,,PE049,J637,"2.857,40.571",15,15,10,203.00,N,0.00,2026-06-29,2026-07-14,2026-06-29,2026-07-14,2026-07-02,2026-07-08
846706,1B16,LPG  ,80,1,,PE055,J343,"7.706,43.588",15,15,10,205.00,N,0.00,2026-06-29,2026-07-16,2026-06-30,2026-07-20,2026-07-06,2026-07-11
846706,1E11,LPG  ,80,7,,,,,26.5,26.72,5.24,275.00,N,,,,2026-05-29,2026-06-26,2026-04-29,2026-07-18
846706,1H11,LPG  ,80,7,,,,,16.89,24.37,3.3,161.00,N,,,,2026-06-19,2026-07-29,2026-05-19,2026-06-08
846706,1H31,LPG  ,80,7,,,,,17.95,28.74,8.7,148.00,N,,,,2026-06-23,2026-07-28,2026-05-18,2026-06-13
846706,9H21,LPG  ,70,7,,,,,15.71,20.3,2.94,63.00,N,,,,2026-05-26,2026-06-09,,
846706,9H31,LPG  ,70,7,,,,,15.71,20.3,2.94,50.00,N,,,,2026-05-22,2026-06-08,,
846706,9H41,LPG  ,70,1,,,,,17.27,28.8,4.2,62.00,N,,,,2026-05-14,2026-06-05,,
P18006,1E11,SV   ,80,1,,,,,15,15,10,300.50,N,,,,2026-06-02,2026-06-22,2026-03-23,2026-07-28
P18006,1E21,SV   ,80,1,,,,,15,15,10,115.80,N,,,,2026-06-09,2026-06-26,2026-06-19,2026-07-01
P18006,9H21,SV   ,70,1,,,,,15,15,10,41.00,N,,,,2026-06-22,2026-07-01,,
P18006,9H22,SV   ,70,1,,,,,15,15,10,46.00,N,,,,2026-06-22,2026-07-01,,
292606,E11C,CT   ,4Z,7,8255,,,,13.3,13.98,2.45,105.00,N,,,,2026-01-13,2026-01-16,,
292606,E12C,CT   ,4Z,7,8255,,,,11.5,6.31,2.45,41.80,N,,,,2026-01-13,2026-01-16,,
293606,E11C,CT   ,4Z,7,2219,,,,13.2,13.98,2.45,110.60,N,,,,2026-02-09,2026-02-12,,
293606,E12C,CT   ,4Z,7,2219,,,,11.5,6.31,2.45,42.70,N,,,,2026-02-09,2026-02-12,,
294306,E11C,CT   ,4Z,7,2219,,,,13.2,13.98,2.45,106.90,N,,,,2026-02-27,2026-03-05,,
294306,E12C,CT   ,4Z,7,2219,,,,11.5,6.31,2.96,42.60,N,,,,2026-02-27,2026-03-05,,
294406,E11C,CT   ,4Z,7,8255,,,,13.2,13.98,2.45,106.90,N,,,,2026-03-24,2026-03-27,,
294406,E12C,CT   ,4Z,7,8255,,,,11.5,6.31,2.96,42.60,N,,,,2026-03-24,2026-03-27,,
294506,E11C,CT   ,4Z,7,2219,,,,13.3,13.98,2.45,122.20,N,,,,2026-02-11,2026-02-20,,
